month,business_unit,line_item,actual,budget,variance_eur,variance_pct,direction,suspected_data_error,materiality,evidence_notes,analyst_comment
2025-01,Government & Institutions,Opex - G&A,11430.87,11220.0,210.87,0.018794,U,False,,,
2025-02,Government & Institutions,Opex - G&A,10724.23,11238.33,-514.1,-0.045745,F,False,,,
2025-03,Government & Institutions,Opex - G&A,10944.02,11256.67,-312.65,-0.027775,F,False,,,
2025-04,Government & Institutions,Opex - G&A,11228.94,11275.0,-46.06,-0.004085,F,False,,,
2025-05,Government & Institutions,Opex - G&A,11312.72,11293.33,19.39,0.001717,U,False,,,
2025-06,Government & Institutions,Opex - G&A,10379.5,11311.67,-932.17,-0.082408,F,False,,,
2025-07,Government & Institutions,Opex - G&A,11774.65,11330.0,444.65,0.039245,U,False,,,
2025-08,Government & Institutions,Opex - G&A,10927.72,11348.33,-420.61,-0.037064,F,False,,,
2025-09,Government & Institutions,Opex - G&A,11980.49,11366.67,613.82,0.054002,U,False,,,
2025-10,Government & Institutions,Opex - G&A,11179.28,11385.0,-205.72,-0.018069,F,False,,,
2025-11,Government & Institutions,Opex - G&A,10597.05,11403.33,-806.28,-0.070706,F,False,,,
2025-12,Government & Institutions,Opex - G&A,11899.74,11421.67,478.07,0.041856,U,False,,,
2026-01,Government & Institutions,Opex - G&A,11658.27,11440.0,218.27,0.01908,U,False,,,
2026-02,Government & Institutions,Opex - G&A,12426.65,11458.33,968.32,0.084508,U,False,,,
2026-03,Government & Institutions,Opex - G&A,11948.69,11476.67,472.02,0.041129,U,False,,,
2026-04,Government & Institutions,Opex - G&A,11426.4,11495.0,-68.6,-0.005968,F,False,,,
2026-05,Government & Institutions,Opex - G&A,11060.93,11513.33,-452.4,-0.039294,F,False,,,
2026-06,Government & Institutions,Opex - G&A,11521.43,11531.67,-10.24,-0.000888,F,False,,,
2024-01,Government & Institutions,Opex - IT,14656.53,15000.0,-343.47,-0.022898,F,False,,,
2024-02,Government & Institutions,Opex - IT,17492.33,15025.0,2467.33,0.164215,U,False,,,
2024-03,Government & Institutions,Opex - IT,14579.88,15050.0,-470.12,-0.031237,F,False,,,
2024-04,Government & Institutions,Opex - IT,14026.93,15075.0,-1048.07,-0.069524,F,False,,,
2024-05,Government & Institutions,Opex - IT,14686.45,15100.0,-413.55,-0.027387,F,False,,,
2024-06,Government & Institutions,Opex - IT,16074.66,15125.0,949.66,0.062787,U,False,,,
2024-07,Government & Institutions,Opex - IT,15659.27,15150.0,509.27,0.033615,U,False,,,
2024-08,Government & Institutions,Opex - IT,14646.42,15175.0,-528.58,-0.034832,F,False,,,
2024-09,Government & Institutions,Opex - IT,14901.15,15200.0,-298.85,-0.019661,F,False,,,
2024-10,Government & Institutions,Opex - IT,14110.34,15225.0,-1114.66,-0.073212,F,False,,,
2024-11,Government & Institutions,Opex - IT,39366.12,15250.0,24116.12,1.581385,U,False,single,N06,
2024-12,Government & Institutions,Opex - IT,14010.13,15275.0,-1264.87,-0.082807,F,False,,,
2025-01,Government & Institutions,Opex - IT,14048.73,15300.0,-1251.27,-0.081782,F,False,,,
2025-02,Government & Institutions,Opex - IT,15671.45,15325.0,346.45,0.022607,U,False,,,
2025-03,Government & Institutions,Opex - IT,15119.54,15350.0,-230.46,-0.015014,F,False,,,
2025-04,Government & Institutions,Opex - IT,16607.15,15375.0,1232.15,0.08014,U,False,,,
2025-05,Government & Institutions,Opex - IT,16036.08,15400.0,636.08,0.041304,U,False,,,
2025-06,Government & Institutions,Opex - IT,17627.9,15425.0,2202.9,0.142814,U,False,,,
2025-07,Government & Institutions,Opex - IT,16235.32,15450.0,785.32,0.05083,U,False,,,
2025-08,Government & Institutions,Opex - IT,13890.56,15475.0,-1584.44,-0.102387,F,False,,,
2025-09,Government & Institutions,Opex - IT,15751.47,15500.0,251.47,0.016224,U,False,,,
2025-10,Government & Institutions,Opex - IT,17757.57,15525.0,2232.57,0.143805,U,False,,,
2025-11,Government & Institutions,Opex - IT,15362.09,15550.0,-187.91,-0.012084,F,False,,,
2025-12,Government & Institutions,Opex - IT,16815.64,15575.0,1240.64,0.079656,U,False,,,
2026-01,Government & Institutions,Opex - IT,16073.34,15600.0,473.34,0.030342,U,False,,,
2026-02,Government & Institutions,Opex - IT,15372.4,15625.0,-252.6,-0.016166,F,False,,,
2026-03,Government & Institutions,Opex - IT,15955.62,15650.0,305.62,0.019528,U,False,,,
2026-04,Government & Institutions,Opex - IT,13340.25,15675.0,-2334.75,-0.148947,F,False,,,
2026-05,Government & Institutions,Opex - IT,17661.17,15700.0,1961.17,0.124915,U,False,,,
2026-06,Government & Institutions,Opex - IT,18036.43,15725.0,2311.43,0.146991,U,False,,,
2024-01,Government & Institutions,Opex - Marketing,3526.98,3640.0,-113.02,-0.031049,F,False,,,
2024-02,Government & Institutions,Opex - Marketing,4022.9,3760.0,262.9,0.06992,U,False,,,
2024-03,Government & Institutions,Opex - Marketing,3943.78,3880.0,63.78,0.016438,U,False,,,
2024-04,Government & Institutions,Opex - Marketing,4313.51,4180.0,133.51,0.03194,U,False,,,
2024-05,Government & Institutions,Opex - Marketing,3911.96,4300.0,-388.04,-0.090242,F,False,,,
2024-06,Government & Institutions,Opex - Marketing,3152.55,4240.0,-1087.45,-0.256474,F,False,,,
2024-07,Government & Institutions,Opex - Marketing,4730.15,3820.0,910.15,0.238259,U,False,,,
2024-08,Government & Institutions,Opex - Marketing,3336.49,3520.0,-183.51,-0.052134,F,False,,,
2024-09,Government & Institutions,Opex - Marketing,4063.75,3940.0,123.75,0.031409,U,False,,,
2024-10,Government & Institutions,Opex - Marketing,3831.42,4240.0,-408.58,-0.096363,F,False,,,
2024-11,Government & Institutions,Opex - Marketing,4817.44,4360.0,457.44,0.104917,U,False,,,
2024-12,Government & Institutions,Opex - Marketing,4409.09,4120.0,289.09,0.070167,U,False,,,
2025-01,Government & Institutions,Opex - Marketing,3512.25,3640.0,-127.75,-0.035096,F,False,,,
2025-02,Government & Institutions,Opex - Marketing,4309.4,3760.0,549.4,0.146117,U,False,,,
2025-03,Government & Institutions,Opex - Marketing,4092.91,3880.0,212.91,0.054874,U,False,,,
2025-04,Government & Institutions,Opex - Marketing,3240.64,4180.0,-939.36,-0.224727,F,False,,,
2025-05,Government & Institutions,Opex - Marketing,5072.97,4300.0,772.97,0.17976,U,False,,,
2025-06,Government & Institutions,Opex - Marketing,5108.67,4240.0,868.67,0.204875,U,False,,,
2025-07,Government & Institutions,Opex - Marketing,4297.37,3820.0,477.37,0.124966,U,False,,,
2025-08,Government & Institutions,Opex - Marketing,3324.22,3520.0,-195.78,-0.055619,F,False,,,
2025-09,Government & Institutions,Opex - Marketing,3944.75,3940.0,4.75,0.001206,U,False,,,
2025-10,Government & Institutions,Opex - Marketing,4206.19,4240.0,-33.81,-0.007974,F,False,,,
2025-11,Government & Institutions,Opex - Marketing,3888.06,4360.0,-471.94,-0.108243,F,False,,,
2025-12,Government & Institutions,Opex - Marketing,4069.45,4120.0,-50.55,-0.012269,F,False,,,
2026-01,Government & Institutions,Opex - Marketing,3765.44,3640.0,125.44,0.034462,U,False,,,
2026-02,Government & Institutions,Opex - Marketing,3841.68,3760.0,81.68,0.021723,U,False,,,
2026-03,Government & Institutions,Opex - Marketing,3724.03,3880.0,-155.97,-0.040198,F,False,,,
2026-04,Government & Institutions,Opex - Marketing,3295.24,4180.0,-884.76,-0.211665,F,False,,,
2026-05,Government & Institutions,Opex - Marketing,4470.25,4300.0,170.25,0.039593,U,False,,,
2026-06,Government & Institutions,Opex - Marketing,4845.25,4240.0,605.25,0.142748,U,False,,,
2024-01,Government & Institutions,Opex - Travel,1599.05,1820.0,-220.95,-0.121401,F,False,,,
2024-02,Government & Institutions,Opex - Travel,1599.05,1880.0,-280.95,-0.149441,F,False,,,
2024-03,Government & Institutions,Opex - Travel,1604.25,1940.0,-335.75,-0.173067,F,False,,,
2024-04,Government & Institutions,Opex - Travel,2212.74,2090.0,122.74,0.058727,U,False,,,
2024-05,Government & Institutions,Opex - Travel,2146.22,2150.0,-3.78,-0.001758,F,False,,,
2024-06,Government & Institutions,Opex - Travel,2009.18,2120.0,-110.82,-0.052274,F,False,,,
2024-07,Government & Institutions,Opex - Travel,1976.73,1910.0,66.73,0.034937,U,False,,,
2024-08,Government & Institutions,Opex - Travel,1980.3,1760.0,220.3,0.12517,U,False,,,
2024-09,Government & Institutions,Opex - Travel,1886.32,1970.0,-83.68,-0.042477,F,False,,,
2024-10,Government & Institutions,Opex - Travel,1628.08,2120.0,-491.92,-0.232038,F,False,,,
2024-11,Government & Institutions,Opex - Travel,2167.58,2180.0,-12.42,-0.005697,F,False,,,
2024-12,Government & Institutions,Opex - Travel,2057.19,2060.0,-2.81,-0.001364,F,False,,,
2025-01,Government & Institutions,Opex - Travel,1944.81,1820.0,124.81,0.068577,U,False,,,
2025-02,Government & Institutions,Opex - Travel,1706.5,1880.0,-173.5,-0.092287,F,False,,,
2025-03,Government & Institutions,Opex - Travel,1951.31,1940.0,11.31,0.00583,U,False,,,
2025-04,Government & Institutions,Opex - Travel,1751.45,2090.0,-338.55,-0.161986,F,False,,,
2025-05,Government & Institutions,Opex - Travel,2350.13,2150.0,200.13,0.093084,U,False,,,
2025-06,Government & Institutions,Opex - Travel,1904.81,2120.0,-215.19,-0.101505,F,False,,,
2025-07,Government & Institutions,Opex - Travel,1994.53,1910.0,84.53,0.044257,U,False,,,
2025-08,Government & Institutions,Opex - Travel,1774.72,1760.0,14.72,0.008364,U,False,,,
2025-09,Government & Institutions,Opex - Travel,2236.07,1970.0,266.07,0.135061,U,False,,,
2025-10,Government & Institutions,Opex - Travel,2109.15,2120.0,-10.85,-0.005118,F,False,,,
2025-11,Government & Institutions,Opex - Travel,2135.76,2180.0,-44.24,-0.020294,F,False,,,
2025-12,Government & Institutions,Opex - Travel,1691.94,2060.0,-368.06,-0.17867,F,False,,,
2026-01,Government & Institutions,Opex - Travel,1622.77,1820.0,-197.23,-0.108368,F,False,,,
2026-02,Government & Institutions,Opex - Travel,1820.01,1880.0,-59.99,-0.03191,F,False,,,
2026-03,Government & Institutions,Opex - Travel,2000.42,1940.0,60.42,0.031144,U,False,,,
2026-04,Government & Institutions,Opex - Travel,1847.13,2090.0,-242.87,-0.116206,F,False,,,
2026-05,Government & Institutions,Opex - Travel,1575.34,2150.0,-574.66,-0.267284,F,False,,,
2026-06,Government & Institutions,Opex - Travel,2050.83,2120.0,-69.17,-0.032627,F,False,,,
2024-01,Government & Institutions,Payroll,94229.99,95000.0,-770.01,-0.008105,F,False,,,
2024-02,Government & Institutions,Payroll,96233.32,95234.3,999.02,0.01049,U,False,,,
2024-03,Government & Institutions,Payroll,96643.93,95469.17,1174.76,0.012305,U,False,,,
2024-04,Government & Institutions,Payroll,93591.96,95704.62,-2112.66,-0.022075,F,False,,,
2024-05,Government & Institutions,Payroll,92694.1,95940.66,-3246.56,-0.033839,F,False,,,
2024-06,Government & Institutions,Payroll,97104.55,96177.27,927.28,0.009641,U,False,,,
2024-07,Government & Institutions,Payroll,98026.15,96414.47,1611.68,0.016716,U,False,,,
2024-08,Government & Institutions,Payroll,97860.57,96652.25,1208.32,0.012502,U,False,,,
2024-09,Government & Institutions,Payroll,96001.48,96890.62,-889.14,-0.009177,F,False,,,
2024-10,Government & Institutions,Payroll,95609.67,97129.58,-1519.91,-0.015648,F,False,,,
2024-11,Government & Institutions,Payroll,95361.74,97369.13,-2007.39,-0.020616,F,False,,,
2024-12,Government & Institutions,Payroll,98873.28,97609.27,1264.01,0.01295,U,False,,,
2025-01,Government & Institutions,Payroll,94790.27,97850.0,-3059.73,-0.03127,F,False,,,
2025-02,Government & Institutions,Payroll,95155.18,98091.32,-2936.14,-0.029933,F,False,,,
2025-03,Government & Institutions,Payroll,99213.94,98333.24,880.7,0.008956,U,False,,,
2025-04,Government & Institutions,Payroll,100166.79,98575.76,1591.03,0.01614,U,False,,,
2025-05,Government & Institutions,Payroll,99014.61,98818.87,195.74,0.001981,U,False,,,
2025-06,Government & Institutions,Payroll,98469.67,99062.59,-592.92,-0.005985,F,False,,,
2025-07,Government & Institutions,Payroll,100577.29,99306.9,1270.39,0.012793,U,False,,,
2025-08,Government & Institutions,Payroll,96000.59,99551.82,-3551.23,-0.035672,F,False,,,
2025-09,Government & Institutions,Payroll,100306.74,99797.34,509.4,0.005104,U,False,,,
2025-10,Government & Institutions,Payroll,97437.03,100043.47,-2606.44,-0.026053,F,False,,,
2025-11,Government & Institutions,Payroll,100378.89,100290.2,88.69,0.000884,U,False,,,
2025-12,Government & Institutions,Payroll,101324.28,100537.55,786.73,0.007825,U,False,,,
2026-01,Government & Institutions,Payroll,99082.13,100785.5,-1703.37,-0.016901,F,False,,,
2026-02,Government & Institutions,Payroll,98519.92,101034.06,-2514.14,-0.024884,F,False,,,
2026-03,Government & Institutions,Payroll,100010.99,101283.24,-1272.25,-0.012561,F,False,,,
2026-04,Government & Institutions,Payroll,104452.67,101533.03,2919.64,0.028756,U,False,,,
2026-05,Government & Institutions,Payroll,104255.13,101783.44,2471.69,0.024284,U,False,,,
2026-06,Government & Institutions,Payroll,100209.38,102034.47,-1825.09,-0.017887,F,False,,,
2024-01,Government & Institutions,Social charges,43301.79,43700.0,-398.21,-0.009112,F,False,,,
2024-02,Government & Institutions,Social charges,44392.22,43807.78,584.44,0.013341,U,False,,,
2024-03,Government & Institutions,Social charges,43915.91,43915.82,0.09,2e-06,U,False,,,
2024-04,Government & Institutions,Social charges,43909.1,44024.13,-115.03,-0.002613,F,False,,,
2024-05,Government & Institutions,Social charges,42099.71,44132.7,-2032.99,-0.046065,F,False,,,
2024-06,Government & Institutions,Social charges,44102.89,44241.54,-138.65,-0.003134,F,False,,,
2024-07,Government & Institutions,Social charges,44241.38,44350.66,-109.28,-0.002464,F,False,,,
2024-08,Government & Institutions,Social charges,45662.07,44460.04,1202.03,0.027036,U,False,,,
2024-09,Government & Institutions,Social charges,44208.22,44569.69,-361.47,-0.00811,F,False,,,
2024-10,Government & Institutions,Social charges,44523.81,44679.61,-155.8,-0.003487,F,False,,,
2024-11,Government & Institutions,Social charges,43024.06,44789.8,-1765.74,-0.039423,F,False,,,
2024-12,Government & Institutions,Social charges,46379.62,44900.26,1479.36,0.032948,U,False,,,
2025-01,Government & Institutions,Social charges,43062.29,45011.0,-1948.71,-0.043294,F,False,,,
2025-02,Government & Institutions,Social charges,43755.95,45122.01,-1366.06,-0.030275,F,False,,,
2025-03,Government & Institutions,Social charges,46098.04,45233.29,864.75,0.019118,U,False,,,
2025-04,Government & Institutions,Social charges,46602.58,45344.85,1257.73,0.027737,U,False,,,
2025-05,Government & Institutions,Social charges,45131.44,45456.68,-325.24,-0.007155,F,False,,,
2025-06,Government & Institutions,Social charges,44709.55,45568.79,-859.24,-0.018856,F,False,,,
2025-07,Government & Institutions,Social charges,46389.73,45681.18,708.55,0.015511,U,False,,,
2025-08,Government & Institutions,Social charges,43981.93,45793.84,-1811.91,-0.039567,F,False,,,
2025-09,Government & Institutions,Social charges,45928.08,45906.78,21.3,0.000464,U,False,,,
2025-10,Government & Institutions,Social charges,44094.66,46020.0,-1925.34,-0.041837,F,False,,,
2025-11,Government & Institutions,Social charges,45752.83,46133.49,-380.66,-0.008251,F,False,,,
2025-12,Government & Institutions,Social charges,46530.12,46247.27,282.85,0.006116,U,False,,,
2026-01,Government & Institutions,Social charges,45604.48,46361.33,-756.85,-0.016325,F,False,,,
2026-02,Government & Institutions,Social charges,44819.86,46475.67,-1655.81,-0.035627,F,False,,,
2026-03,Government & Institutions,Social charges,46746.61,46590.29,156.32,0.003355,U,False,,,
2026-04,Government & Institutions,Social charges,48200.55,46705.2,1495.35,0.032017,U,False,,,
2026-05,Government & Institutions,Social charges,47772.08,46820.38,951.7,0.020327,U,False,,,
2026-06,Government & Institutions,Social charges,46831.82,46935.85,-104.03,-0.002216,F,False,,,
